date,CPIAUCSL,CPIAUCSL_estimated_NN,CPIAUCSL_estimated_LSTM
1959-05-01,0.206611570247929,,
1959-06-01,0.240467193404329,,
1959-07-01,0.137221269296738,,
1959-08-01,0.102810143934205,,
1959-09-01,0.23931623931624,,
1959-10-01,0.340715502555371,,
1959-11-01,0.0,,
1959-12-01,0.20401224073444,,
1960-01-01,-0.136193394620358,,
1960-02-01,0.136008160489626,,
1960-03-01,0.0,,
1960-04-01,0.440081245768446,,
1960-05-01,0.101454176530271,,
1960-06-01,0.135089496791622,,
1960-07-01,-0.203045685279183,,
1960-08-01,0.202634245187432,,
1960-09-01,0.0,,
1960-10-01,0.47058823529412,,
1960-11-01,0.100738750839493,,
1960-12-01,0.100637370010056,,
1961-01-01,0.100536193029494,,
1961-02-01,0.0,,
1961-03-01,0.0,,
1961-04-01,-0.100637370010068,,
1961-05-01,0.100536193029494,,
1961-06-01,0.0,,
1961-07-01,0.267379679144391,,
1961-08-01,0.0668002672010674,,
1961-09-01,0.133422281521011,,
1961-10-01,0.0,,
1961-11-01,0.0,,
1961-12-01,0.0999666777740791,,
1962-01-01,0.099866844207715,,
1962-02-01,0.232480903354368,,
1962-03-01,0.198873052701367,,
1962-04-01,0.132406487917905,,
1962-05-01,0.0992063492063412,,
1962-06-01,-0.099304865938423,,
1962-07-01,0.0330906684314957,,
1962-08-01,0.198150594451791,,
1962-09-01,0.460223537146616,,
1962-10-01,-0.131665569453597,,
1962-11-01,0.0,,
1962-12-01,0.0,,
1963-01-01,0.19710906701709,,
1963-02-01,0.131233595800522,,
1963-03-01,0.0983284169124914,,
1963-04-01,-0.0984251968503974,,
1963-05-01,0.0983284169124914,,
1963-06-01,0.326690623979085,,
1963-07-01,0.26067122841317,,
1963-08-01,0.195121951219508,,
1963-09-01,-0.0976562500000037,,
1963-10-01,0.0975609756097598,,
1963-11-01,0.0974658869395748,,
1963-12-01,0.323834196891185,,
1964-01-01,0.193923723335495,,
1964-02-01,-0.0970559689420936,,
1964-03-01,0.0969618616677477,,
1964-04-01,0.032310177705971,,
1964-05-01,0.0968366688185963,,
1964-06-01,0.096742986133509,,
1964-07-01,0.0322372662798131,,
1964-08-01,0.0966183574879264,,
1964-09-01,0.0965250965250888,,
1964-10-01,0.128534704370189,,
1964-11-01,0.288369112463953,,
1964-12-01,0.127999999999997,,
1965-01-01,0.0959079283887504,,
1965-02-01,0.0,,
1965-03-01,0.0958160332162171,,
1965-04-01,0.223072020395157,,
1965-05-01,0.317662007623893,,
1965-06-01,0.411262258778864,,
1965-07-01,-0.094996833438889,,
1965-08-01,-0.0950871632329559,,
1965-09-01,0.221378874130298,,
1965-10-01,0.0947867298578123,,
1965-11-01,0.314960629921264,,
1965-12-01,0.313971742543176,,
1966-01-01,0.0941028858218243,,
1966-02-01,0.623441396508726,,
1966-03-01,0.310752019888134,,
1966-04-01,0.309789343246597,,
1966-05-01,0.216383307573417,,
1966-06-01,0.0926497838171746,,
1966-07-01,0.215716486902928,,
1966-08-01,0.612557427258792,,
1966-09-01,0.305343511450386,,
1966-10-01,0.304414003044144,,
1966-11-01,0.0912408759124122,,
1966-12-01,0.121506682867555,,
1967-01-01,-0.0607902735562405,,
1967-02-01,0.303030303030307,,
1967-03-01,0.0,,
1967-04-01,0.302114803625382,,
1967-05-01,0.0,,
1967-06-01,0.600600600600588,,
1967-07-01,0.299401197604795,,
1967-08-01,0.298507462686571,,
1967-09-01,0.297619047619052,,
1967-10-01,0.296735905044515,,
1967-11-01,0.589970501474914,,
1967-12-01,0.294117647058828,,
1968-01-01,0.293255131964814,,
1968-02-01,0.292397660818718,,
1968-03-01,0.291545189504357,,
1968-04-01,0.290697674418609,,
1968-05-01,0.289855072463772,,
1968-06-01,0.5763688760807,,
1968-07-01,0.573065902578784,,
1968-08-01,0.28571428571429,,
1968-09-01,0.284900284900289,,
1968-10-01,0.566572237960328,,
1968-11-01,0.282485875706219,,
1968-12-01,0.561797752808997,,
1969-01-01,0.280112044817931,,
1969-02-01,0.279329608938532,,
1969-03-01,0.831024930747934,,
1969-04-01,0.550964187327812,,
1969-05-01,0.274725274725279,,
1969-06-01,0.546448087431702,,
1969-07-01,0.543478260869554,,
1969-08-01,0.271002710027104,,
1969-09-01,0.53908355795149,,
1969-10-01,0.536193029490605,,
1969-11-01,0.533333333333341,,
1969-12-01,0.530503978779848,,
1970-01-01,0.527704485488115,,
1970-02-01,0.524934383202107,,
1970-03-01,0.52219321148824,,
1970-04-01,0.519480519480527,,
1970-05-01,0.259067357512957,,
1970-06-01,0.515463917525762,,
1970-07-01,0.257069408740364,,
1970-08-01,0.25641025641026,,
1970-09-01,0.51020408163266,,
